KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
      ,       ,         , x   ,y  ,Y    , x  ,y   ,Y    , x   ,y   ,x  ,y   ,x   ,y   ,Y    ,x   ,y   ,Y    ,x   ,y   ,RGB,  R,G,B ,R   ,G   ,B   ,    ,
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000004, 980217,  9:44:39,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3209, 80.5,2937,3234,101.8,2524,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
030892, 980217,  9:45:45,3068,3298, 80.8,3136,3341,102.5,2632,2858,4690,3976,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90. W. Vinten.
041990, 980218, 13:25:20,3068,3298, 80.3,3153,3335,103.4,2664,2822,4678,4004,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,4197,2997,03.2,  Produktion/90.
000004, 980218, 15:17:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3202, 80.4,2964,3241,103.0,2512,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041859, 980218, 15:18:24,3066,3302, 80.2,3143,3349,103.0,2674,2803,4611,4034,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. PTV.
000004, 980223, 11:37:03,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2955,3200, 80.4,2969,3247,103.0,2513,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020672, 980223, 12:45:56,3073,3305, 80.5,3139,3350,104.9,2681,2848,4708,4004,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93.
000004, 980223, 12:55:54,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3202, 80.0,2975,3262,104.0,2520,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020673, 980223, 12:57:19,3080,3307, 84.0,3177,3383,110.8,2669,2876,4660,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,4497,4497,03.4,  Produktion/93.
